iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BRN,Asia,Brunei,2020-10-01,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-02,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-03,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-04,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-05,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-06,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-07,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-08,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-09,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-10,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-11,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-12,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-13,146.0,0.0,0.0,3.0,0.0,0.0,330.667,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-14,147.0,1.0,0.143,3.0,0.0,0.0,332.932,2.265,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-15,147.0,0.0,0.143,3.0,0.0,0.0,332.932,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-16,147.0,0.0,0.143,3.0,0.0,0.0,332.932,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-17,147.0,0.0,0.143,3.0,0.0,0.0,332.932,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-18,147.0,0.0,0.143,3.0,0.0,0.0,332.932,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-19,147.0,0.0,0.143,3.0,0.0,0.0,332.932,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-20,147.0,0.0,0.143,3.0,0.0,0.0,332.932,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-21,147.0,0.0,0.0,3.0,0.0,0.0,332.932,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-22,148.0,1.0,0.143,3.0,0.0,0.0,335.197,2.265,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-23,148.0,0.0,0.143,3.0,0.0,0.0,335.197,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-24,148.0,0.0,0.143,3.0,0.0,0.0,335.197,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-25,148.0,0.0,0.143,3.0,0.0,0.0,335.197,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-26,148.0,0.0,0.143,3.0,0.0,0.0,335.197,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-27,148.0,0.0,0.143,3.0,0.0,0.0,335.197,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-28,148.0,0.0,0.143,3.0,0.0,0.0,335.197,0.0,0.324,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-29,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-30,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-10-31,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-01,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-02,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-03,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-04,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-05,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-06,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-07,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-08,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-09,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-10,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-11,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-12,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-13,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-14,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-15,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-16,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-17,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-18,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-19,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-20,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-21,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-22,148.0,0.0,0.0,3.0,0.0,0.0,335.197,0.0,0.0,6.795,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-23,149.0,1.0,0.143,3.0,0.0,0.0,337.461,2.265,0.324,6.795,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-24,150.0,1.0,0.286,3.0,0.0,0.0,339.726,2.265,0.647,6.795,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-25,150.0,0.0,0.286,3.0,0.0,0.0,339.726,0.0,0.647,6.795,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-26,150.0,0.0,0.286,3.0,0.0,0.0,339.726,0.0,0.647,6.795,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-27,150.0,0.0,0.286,3.0,0.0,0.0,339.726,0.0,0.647,6.795,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-28,150.0,0.0,0.286,3.0,0.0,0.0,339.726,0.0,0.647,6.795,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-29,150.0,0.0,0.286,3.0,0.0,0.0,339.726,0.0,0.647,6.795,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-11-30,150.0,0.0,0.143,3.0,0.0,0.0,339.726,0.0,0.324,6.795,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-01,151.0,1.0,0.143,3.0,0.0,0.0,341.991,2.265,0.324,6.795,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-02,151.0,0.0,0.143,3.0,0.0,0.0,341.991,0.0,0.324,6.795,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-03,151.0,0.0,0.143,3.0,0.0,0.0,341.991,0.0,0.324,6.795,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-04,151.0,0.0,0.143,3.0,0.0,0.0,341.991,0.0,0.324,6.795,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-05,151.0,0.0,0.143,3.0,0.0,0.0,341.991,0.0,0.324,6.795,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-06,151.0,0.0,0.143,3.0,0.0,0.0,341.991,0.0,0.324,6.795,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-07,151.0,0.0,0.143,3.0,0.0,0.0,341.991,0.0,0.324,6.795,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-08,152.0,1.0,0.143,3.0,0.0,0.0,344.256,2.265,0.324,6.795,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-09,152.0,0.0,0.143,3.0,0.0,0.0,344.256,0.0,0.324,6.795,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-10,152.0,0.0,0.143,3.0,0.0,0.0,344.256,0.0,0.324,6.795,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-11,152.0,0.0,0.143,3.0,0.0,0.0,344.256,0.0,0.324,6.795,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-12,152.0,0.0,0.143,3.0,0.0,0.0,344.256,0.0,0.324,6.795,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-13,152.0,0.0,0.143,3.0,0.0,0.0,344.256,0.0,0.324,6.795,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-14,152.0,0.0,0.143,3.0,0.0,0.0,344.256,0.0,0.324,6.795,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-15,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-16,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-17,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-18,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-19,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
BRN,Asia,Brunei,2020-12-20,152.0,0.0,0.0,3.0,0.0,0.0,344.256,0.0,0.0,6.795,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,441532.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.838,,,,
