countyFIPS,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
37033,5,1021,73,0,2020,1,,54,297,292,292,1532552,1430612,3332,401,,0.98,0.55,0.53,0.52,0.37,0.46,0.19,0.7,,-3,-5.3,-2,-0.7,-10,-3.3,-13,-4.3,-4683,-0.3,-3015,-0.2,-1436,-30.1,9,2.3
37035,5,1021,73,0,2020,1,,1190,20393,20179,20196,209859693,181209938,590316,797,,1.37,1.25,1.24,1.24,1.42,1.15,0.78,1.14,,20,1.7,375,1.9,242,1.2,140,0.7,5919029,2.9,2000794,1.1,7591,1.3,13,1.7
37037,5,1021,73,0,2020,1,,285,2670,2707,2664,23715632,20576987,68543,681,,0.92,0.91,0.93,0.91,1.01,0.89,0.73,1.1,,-1,-0.3,50,1.9,76,2.9,-5,-0.2,311706,1.3,-82337,-0.4,-3969,-5.5,-1,-0.1
37039,5,1021,73,0,2020,1,,129,1462,1471,1493,10153562,9184515,28821,529,,0.92,0.98,1.0,0.99,0.99,0.99,0.68,1.0,,-6,-4.4,19,1.3,0,0.0,4,0.3,310793,3.2,55542,0.6,1055,3.8,13,2.5
37041,5,1021,73,0,2020,1,,93,1135,1095,1123,9710225,8341184,25819,668,,1.3,1.33,1.29,1.3,1.53,1.44,1.51,1.17,,1,1.1,57,5.3,38,3.6,64,6.0,531579,5.8,25444,0.3,6293,32.2,5,0.8
37043,5,1021,73,0,2020,1,,47,404,408,399,3219532,2818871,8007,614,,0.96,1.05,1.06,1.05,1.28,1.21,0.74,1.22,,-3,-6.0,11,2.8,10,2.5,1,0.3,111088,3.6,208317,8.0,1855,30.2,11,1.8
37045,5,1021,73,0,2020,1,,515,7348,7265,7336,67058512,55664292,242199,705,,1.31,1.1,1.09,1.1,1.17,1.06,1.03,1.07,,11,2.2,173,2.4,119,1.7,194,2.7,419726,0.6,-1190072,-2.1,-38413,-13.7,-11,-1.5
37047,5,1021,73,0,2020,1,,280,2746,2712,2734,21077289,18924240,42649,594,,1.39,0.97,0.97,0.97,1.0,0.97,0.72,1.03,,-3,-1.1,43,1.6,19,0.7,-44,-1.6,915779,4.5,345211,1.9,1248,3.0,25,4.4
37049,5,1021,73,0,2020,1,,523,6843,6758,6801,64810361,54608027,213043,733,,1.17,0.93,0.92,0.94,0.99,1.12,1.42,1.06,,7,1.4,154,2.3,129,1.9,106,1.6,3948729,6.5,1910025,3.6,59745,39.0,31,4.4
37051,5,1021,73,0,2020,1,,1439,21990,21767,21831,188526527,163865313,607900,663,,1.19,0.98,0.98,0.98,0.96,1.13,0.87,0.98,,3,0.2,-674,-3.0,-671,-3.0,-576,-2.6,-4133317,-2.1,-5840217,-3.4,34153,6.0,4,0.6
37053,5,1021,73,0,2020,1,,145,1177,1178,1166,10511782,8735441,34762,689,,0.98,1.03,1.0,0.97,1.19,1.01,0.79,1.19,,-5,-3.3,-30,-2.5,-18,-1.5,-61,-5.0,-43549,-0.4,-362436,-4.0,-1656,-4.5,18,2.7
37055,5,1021,73,0,2020,1,,458,3613,3583,3721,30778945,27232680,107963,651,,1.19,1.2,1.19,1.18,1.35,1.26,0.73,1.13,,8,1.8,8,0.2,16,0.4,21,0.6,1407288,4.8,1104817,4.2,-12387,-10.3,28,4.5
37057,5,1021,73,0,2020,1,,727,8860,8772,8802,77591087,71049353,213789,677,,1.31,1.07,1.07,1.07,1.09,1.01,0.73,1.02,,16,2.3,-168,-1.9,-285,-3.1,-295,-3.2,-676010,-0.9,-220429,-0.3,2692,1.3,13,2.0
37059,5,1021,73,0,2020,1,,192,2567,2636,2614,22719020,19440911,144852,671,,1.06,1.04,1.08,1.08,1.15,0.93,1.37,1.07,,6,3.2,-30,-1.2,47,1.8,15,0.6,942821,4.3,856501,4.6,9463,7.0,25,3.9
37061,5,1021,73,0,2020,1,,272,2334,2319,2352,18411270,16896786,56799,607,,1.3,0.66,0.66,0.67,0.69,0.6,0.35,1.04,,-4,-1.4,26,1.1,14,0.6,70,3.1,637584,3.6,464112,2.8,8793,18.3,12,2.0
37063,5,1021,73,0,2020,1,,1405,26468,26020,25574,344339979,259855199,946937,1018,,0.83,0.64,0.64,0.63,0.51,0.55,0.55,0.8,,14,1.0,171,0.7,228,0.9,-175,-0.7,-3752765,-1.1,9269490,3.7,-31985,-3.3,-14,-1.4
37065,5,1021,73,0,2020,1,,211,3521,3487,3419,28557722,25606444,81532,632,,1.18,1.2,1.19,1.17,1.25,1.29,0.95,1.05,,-1,-0.5,0,0.0,43,1.2,-11,-0.3,-812512,-2.8,-661855,-2.5,-1327,-1.6,-20,-3.1
37067,5,1021,73,0,2020,1,,2052,33125,32963,32788,344629491,282759401,1035181,804,,1.12,0.93,0.93,0.93,0.84,0.93,0.82,0.9,,6,0.3,-203,-0.6,16,0.0,-39,-0.1,9046672,2.7,6397236,2.3,-216809,-17.3,23,2.9
37069,5,1021,73,0,2020,1,,239,2038,2052,2047,18788212,16067006,76284,706,,1.02,0.89,0.89,0.89,0.88,0.75,0.85,0.99,,8,3.5,-93,-4.4,-42,-2.0,-46,-2.2,-1788121,-8.7,-179688,-1.1,-9132,-10.7,-46,-6.1
37071,5,1021,73,0,2020,1,,1028,13914,13848,13891,130262909,111151186,369774,722,,1.2,1.01,1.01,1.02,1.11,0.99,0.41,1.09,,-1,-0.1,-123,-0.9,-56,-0.4,-97,-0.7,-1314232,-1.0,-1914066,-1.7,-92600,-20.0,-2,-0.3
37073,5,1021,73,0,2020,1,,39,218,216,221,1856862,1742871,4678,654,,1.24,0.74,0.7,0.71,0.83,0.84,0.46,1.15,,-1,-2.5,-5,-2.2,-8,-3.6,1,0.5,56585,3.1,39279,2.3,1419,43.5,31,5.0
37075,5,1021,73,0,2020,1,,37,298,324,343,2753481,2177609,14636,658,,1.06,0.85,0.91,0.92,1.06,0.86,0.53,1.19,,-1,-2.6,-93,-23.8,-25,-7.2,-19,-5.2,-55860,-2.0,-308393,-12.4,-3129,-17.6,70,11.9
37077,5,1021,73,0,2020,1,,208,3066,3105,3097,26786070,23520372,73918,667,,1.15,0.79,0.81,0.8,0.72,0.88,0.68,0.9,,6,3.0,193,6.7,216,7.5,193,6.6,2186609,8.9,1760493,8.1,11918,19.2,12,1.8
37079,5,1021,73,0,2020,1,,62,486,488,481,3479659,3237447,14258,552,,1.0,0.59,0.59,0.58,0.58,0.82,1.15,0.99,,3,5.1,27,5.9,29,6.3,22,4.8,318661,10.1,358310,12.4,1920,15.6,22,4.2
37081,5,1021,73,0,2020,1,,3604,65347,64703,64534,774638586,617679326,2244896,919,,1.27,1.23,1.23,1.23,1.38,1.21,1.03,1.12,,14,0.4,1481,2.3,1024,1.6,836,1.3,47893987,6.6,11147857,1.8,1032,0.0,42,4.8
37083,5,1021,73,0,2020,1,,258,2793,2809,2834,24539499,19749893,58416,671,,1.36,0.97,0.99,0.99,1.16,1.04,0.83,1.18,,-5,-1.9,-37,-1.3,-23,-0.8,-27,-0.9,1943430,8.6,74413,0.4,-7744,-11.7,59,9.6
37085,5,1021,73,0,2020,1,,407,6056,6038,6040,51283067,45317997,137313,653,,1.16,1.25,1.26,1.25,1.41,1.29,0.97,1.13,,5,1.2,584,10.7,549,10.0,544,9.9,6940054,15.7,6326600,16.2,36260,35.9,31,5.0
37087,5,1021,73,0,2020,1,,315,3457,3435,3420,27448213,24400289,82411,614,,1.04,1.05,1.06,1.06,1.09,0.91,0.9,1.03,,14,4.7,-68,-1.9,-167,-4.6,-203,-5.6,547684,2.0,244323,1.0,1406,1.7,37,6.4
37089,5,1021,73,0,2020,1,,639,8449,8410,8389,83845868,72792179,325208,766,,1.02,1.13,1.13,1.13,1.36,1.12,1.22,1.2,,13,2.1,167,2.0,120,1.4,-7,-0.1,6426799,8.3,4348913,6.4,73582,29.2,50,7.0
37091,5,1021,73,0,2020,1,,128,2003,1967,1991,16061618,14679408,36508,622,,1.43,1.17,1.17,1.17,1.15,1.26,0.77,0.99,,-2,-1.5,22,1.1,23,1.2,45,2.3,834926,5.5,665339,4.7,6410,21.3,23,3.8
37093,5,1021,73,0,2020,1,,123,1146,1141,1128,8784969,7931670,18618,594,,1.17,0.71,0.72,0.71,0.76,0.86,0.45,1.06,,-1,-0.8,65,6.0,58,5.4,30,2.7,947370,12.1,687870,9.5,-6368,-25.5,40,7.2
37095,5,1021,73,0,2020,1,,57,320,236,242,1798308,1658462,19740,520,,1.46,1.07,0.86,0.86,0.87,1.08,2.17,0.93,,-3,-5.0,60,23.1,1,0.4,-1,-0.4,-138222,-7.1,-114090,-6.4,2939,17.5,-86,-14.2
37097,5,1021,73,0,2020,1,,1309,15699,15675,15795,160268174,135221140,550642,784,,1.2,1.09,1.1,1.1,1.08,0.87,0.83,0.98,,18,1.4,-426,-2.6,-393,-2.4,-311,-1.9,-1334961,-0.8,-2882746,-2.1,-85067,-13.4,12,1.6
37099,5,1021,73,0,2020,1,,202,2016,1998,2016,15989132,13728971,51716,612,,0.96,0.79,0.77,0.79,0.8,0.89,0.62,1.01,,-6,-2.9,-49,-2.4,-55,-2.7,-51,-2.5,583032,3.8,-67827,-0.5,-1810,-3.4,37,6.4
37101,5,1021,73,0,2020,1,,833,10879,10916,10989,102410964,87981430,320903,721,,1.15,1.12,1.13,1.13,1.18,1.05,1.08,1.05,,27,3.3,620,6.0,807,8.0,847,8.4,7574278,8.0,6873644,8.5,37489,13.2,4,0.6
37103,5,1021,73,0,2020,1,,44,204,202,201,1556839,1399866,5134,592,,1.19,0.68,0.66,0.67,0.73,0.88,0.78,1.09,,1,2.3,-32,-13.6,-38,-15.8,-25,-11.1,-110191,-6.6,-69372,-4.7,-1022,-16.6,44,8.0
37105,5,1021,73,0,2020,1,,363,4531,4531,4571,44392137,37226531,165910,751,,1.31,0.93,0.94,0.95,1.07,0.84,0.81,1.14,,11,3.1,14,0.3,8,0.2,54,1.2,1318956,3.1,639458,1.7,5767,3.6,18,2.5
37107,5,1021,73,0,2020,1,,337,4200,4188,4209,40335864,36639450,152985,739,,1.34,0.78,0.79,0.8,0.93,0.83,0.79,1.17,,2,0.6,171,4.2,125,3.1,131,3.2,3151334,8.5,2850712,8.4,35298,30.0,34,4.8
37109,5,1021,73,0,2020,1,,431,5184,5174,5269,48556442,42095762,317187,717,,1.15,1.11,1.12,1.14,1.15,0.97,1.38,1.02,,6,1.4,307,6.3,308,6.3,338,6.9,1016728,2.1,2106095,5.3,-4903,-1.5,-31,-4.1
37111,5,1021,73,0,2020,1,,198,2562,2584,2605,19713587,17426488,74216,587,,1.27,0.87,0.88,0.88,0.84,0.71,0.79,0.96,,4,2.1,212,9.0,266,11.5,249,10.6,443379,2.3,1309297,8.1,2966,4.2,-46,-7.3
37113,5,1021,73,0,2020,1,,244,2348,2291,2353,17861919,15592766,47795,590,,1.05,1.14,1.12,1.15,1.23,1.01,0.68,1.08,,-3,-1.2,8,0.3,-30,-1.3,23,1.0,422226,2.4,-180725,-1.1,-6480,-11.9,14,2.4
37115,5,1021,73,0,2020,1,,63,546,545,551,4654341,4308151,9877,654,,0.8,0.74,0.75,0.77,0.89,0.82,0.47,1.18,,-3,-4.5,-50,-8.4,-67,-10.9,-51,-8.5,-109235,-2.3,-132910,-3.0,-8540,-46.4,47,7.7
37117,5,1021,73,0,2020,1,,123,1284,1284,1276,9337483,8630910,19742,561,,1.32,1.07,1.08,1.07,1.2,1.13,1.06,1.11,,3,2.5,-37,-2.8,-29,-2.2,-22,-1.7,-650898,-6.5,-447972,-4.9,-5258,-21.0,-25,-4.3
37119,5,1021,73,0,2020,1,,7873,146558,144914,144914,2094856956,1581846723,5934152,1108,,1.01,1.08,1.08,1.08,0.92,0.91,0.8,0.85,,77,1.0,6622,4.7,6283,4.5,5917,4.3,126381120,6.4,63145704,4.2,-194505,-3.2,20,1.8
37121,5,1021,73,0,2020,1,,80,1014,1003,998,9058836,8312875,35717,693,,1.12,1.18,1.17,1.16,1.3,1.14,0.83,1.11,,-3,-3.6,-12,-1.2,-36,-3.5,-36,-3.5,-207861,-2.2,-400916,-4.6,-6363,-15.1,3,0.4
37123,5,1021,73,0,2020,1,,121,1158,1133,1142,9378594,8444343,22785,630,,1.2,0.67,0.66,0.67,0.7,0.62,0.37,1.05,,2,1.7,8,0.7,-34,-2.9,0,0.0,128561,1.4,59505,0.7,-3191,-12.3,13,2.1
37125,5,1021,73,0,2020,1,,487,5690,5638,5617,49180688,41014312,133863,670,,0.95,0.83,0.83,0.83,0.86,0.85,0.74,1.03,,6,1.2,-79,-1.4,-1,0.0,-1,0.0,2151219,4.6,188294,0.5,8802,7.0,33,5.2
37127,5,1021,73,0,2020,1,,570,8193,8086,8050,75373925,66238295,198770,715,,1.38,1.08,1.09,1.09,1.16,0.97,0.66,1.07,,1,0.2,99,1.2,102,1.3,49,0.6,2441366,3.3,1704928,2.6,-11388,-5.4,16,2.3
37129,5,1021,73,0,2020,1,,1691,23041,23004,22879,232999678,193530204,766320,780,,1.0,1.04,1.05,1.04,1.07,0.98,0.93,1.02,,21,1.3,356,1.6,384,1.7,60,0.3,4822956,2.1,2429659,1.3,-22999,-2.9,7,0.9
37131,5,1021,73,0,2020,1,,73,2138,2156,2161,24678692,19877661,78770,882,,1.19,2.12,2.14,2.11,2.98,2.35,1.86,1.4,,-1,-1.4,88,4.3,93,4.5,-5,-0.2,3852119,18.5,367038,1.9,18059,29.7,117,15.3
37133,5,1021,73,0,2020,1,,727,9507,9406,9383,73285032,64828281,211755,598,,1.13,1.03,1.03,1.03,1.08,1.18,1.03,1.05,,27,3.9,-138,-1.4,-223,-2.3,-201,-2.1,-1005241,-1.4,-2092367,-3.1,-17752,-7.7,4,0.7
37135,5,1021,73,0,2020,1,,520,8237,8139,8044,82001633,67910234,213286,775,,0.64,0.61,0.61,0.6,0.48,0.88,0.64,0.79,,4,0.8,179,2.2,114,1.4,44,0.6,3983520,5.1,3288949,5.1,14881,7.5,27,3.6
37137,5,1021,73,0,2020,1,,62,683,674,675,4567164,4229498,9791,519,,1.03,1.17,1.14,1.13,1.18,1.35,0.75,1.03,,0,0.0,-14,-2.0,-19,-2.7,-10,-1.5,-1886,0.0,4422,0.1,1138,13.2,11,2.2
37139,5,1021,73,0,2020,1,,238,3405,3444,3462,32205540,29035431,240494,721,,1.27,1.21,1.23,1.23,1.44,1.68,2.59,1.18,,-2,-0.8,43,1.3,97,2.9,69,2.0,1348740,4.4,977650,3.5,15034,6.7,16,2.3
37141,5,1021,73,0,2020,1,,230,2734,2757,2803,22231799,20398269,84994,619,,0.88,1.18,1.19,1.2,1.25,1.23,1.19,1.05,,0,0.0,-62,-2.2,-86,-3.0,-68,-2.4,-1052896,-4.5,-876689,-4.1,2827,3.4,-12,-1.9
37143,5,1021,73,0,2020,1,,56,483,484,490,4028392,3849840,11556,638,,1.21,1.23,1.24,1.24,1.41,1.41,1.57,1.14,,-1,-1.8,55,12.9,36,8.0,34,7.5,220579,5.8,266247,7.4,1598,16.0,-22,-3.3
37145,5,1021,73,0,2020,1,,183,2207,2212,2306,26203178,16951417,58210,899,,1.29,1.23,1.24,1.28,1.64,1.12,0.68,1.31,,1,0.5,89,4.2,92,4.3,171,8.0,1212027,4.8,-1822272,-9.7,6186,11.9,-6,-0.7
37147,5,1021,73,0,2020,1,,807,11702,11573,11429,94156443,83205516,285764,626,,1.1,0.81,0.81,0.8,0.67,0.86,0.69,0.83,,-18,-2.2,-5,0.0,-42,-0.4,-165,-1.4,3192501,3.5,2474843,3.1,23016,8.8,25,4.2
37149,5,1021,73,0,2020,1,,88,466,473,484,3872448,3216834,11623,628,,0.79,0.49,0.5,0.52,0.6,0.53,0.43,1.19,,-5,-5.4,-8,-1.7,1,0.2,9,1.9,-217199,-5.3,-27031,-0.8,-4991,-30.0,-36,-5.4
37151,5,1021,73,0,2020,1,,608,7286,7242,7291,68146396,57526858,203866,721,,1.25,0.87,0.88,0.88,1.05,0.81,0.77,1.2,,1,0.2,412,6.0,327,4.7,346,5.0,7583337,12.5,3626017,6.7,14038,7.4,47,7.0
37153,5,1021,73,0,2020,1,,239,2317,2385,2394,20298786,15794482,37097,660,,1.43,0.92,0.94,0.95,1.09,0.96,0.56,1.16,,4,1.7,-74,-3.1,-24,-1.0,-45,-1.8,190261,0.9,-1114975,-6.6,-8818,-19.2,19,3.0
37155,5,1021,73,0,2020,1,,563,6740,6736,6790,57581533,48847155,169417,656,,1.47,0.91,0.92,0.92,1.07,1.05,0.91,1.17,,5,0.9,438,7.0,434,6.9,501,8.0,6075246,11.8,4382619,9.9,-1542,-0.9,27,4.3
37157,5,1021,73,0,2020,1,,412,5848,5824,5804,49061316,42582574,159708,648,,1.31,1.26,1.27,1.27,1.43,1.21,0.92,1.12,,8,2.0,-81,-1.4,-125,-2.1,-172,-2.9,-271039,-0.5,-1428073,-3.2,-5298,-3.2,10,1.6
37159,5,1021,73,0,2020,1,,677,11061,10934,11022,134593113,115259003,414326,941,,1.27,1.23,1.23,1.24,1.58,1.44,0.72,1.28,,3,0.4,-3,0.0,-104,-0.9,9,0.1,4725015,3.6,2597956,2.3,-38672,-8.5,36,4.0
37161,5,1021,73,0,2020,1,,275,3349,3349,3405,28981321,23256010,71930,662,,1.11,0.98,0.99,1.01,1.11,0.88,0.49,1.12,,-2,-0.7,-7,-0.2,-6,-0.2,24,0.7,1409408,5.1,-202223,-0.9,5070,7.6,32,5.1
37163,5,1021,73,0,2020,1,,283,3065,3053,3067,28723393,25250351,102787,722,,1.27,0.91,0.91,0.91,1.03,0.94,1.21,1.13,,-2,-0.7,-177,-5.5,-151,-4.7,-168,-5.2,490451,1.7,39397,0.2,7694,8.1,49,7.3
37165,5,1021,73,0,2020,1,,163,1959,1941,1957,14509486,13568430,21947,572,,1.38,0.89,0.9,0.9,0.86,0.94,0.26,0.95,,2,1.2,-296,-13.1,-317,-14.0,-326,-14.3,-1426771,-9.0,-1341156,-9.0,-3664,-14.3,31,5.7
37167,5,1021,73,0,2020,1,,345,3419,3375,3381,26682684,23655869,88975,605,,1.29,0.95,0.95,0.95,0.96,0.94,0.83,1.01,,37,12.0,43,1.3,19,0.6,-26,-0.8,1401130,5.5,984679,4.3,11993,15.6,30,5.2
37169,5,1021,73,0,2020,1,,149,1281,1294,1293,8889609,7962164,17000,530,,1.06,0.89,0.91,0.9,0.91,0.87,0.42,1.0,,0,0.0,-51,-3.8,-51,-3.8,-17,-1.3,162749,1.9,26034,0.3,-2332,-12.1,25,5.0
37171,5,1021,73,0,2020,1,,463,5720,5740,5791,50281417,43943482,131579,673,,1.36,1.09,1.1,1.11,1.24,1.1,0.75,1.12,,-1,-0.2,-100,-1.7,-24,-0.4,36,0.6,-1310947,-2.5,-578918,-1.3,-27375,-17.2,-14,-2.0
37173,5,1021,73,0,2020,1,,108,746,721,712,4627490,4273638,43287,490,,1.2,0.41,0.4,0.39,0.32,0.86,1.55,0.78,,9,9.1,71,10.5,42,6.2,-7,-1.0,143997,3.2,215083,5.3,-7996,-15.6,-9,-1.8
37175,5,1021,73,0,2020,1,,159,1625,1620,1625,12516101,11433979,35263,593,,0.86,0.95,0.95,0.96,1.01,0.87,0.62,1.06,,2,1.3,79,5.1,97,6.4,61,3.9,811834,6.9,808261,7.6,6191,21.3,10,1.7
37177,5,1021,73,0,2020,1,,16,157,156,161,854808,762273,2116,416,,0.9,0.9,0.87,0.88,0.69,0.88,0.59,0.78,,-2,-11.1,16,11.3,17,12.2,22,15.8,162532,23.5,158746,26.3,1042,97.0,35,9.2
37179,5,1021,73,0,2020,1,,1280,12783,12645,12616,136141724,113808799,403872,826,,1.13,1.05,1.05,1.05,1.19,0.97,0.73,1.14,,8,0.6,-457,-3.5,-249,-1.9,-423,-3.2,-1242564,-0.9,-1790571,-1.5,-25466,-5.9,17,2.1
37181,5,1021,73,0,2020,1,,242,4242,4029,4072,37876502,33363944,85906,708,,1.48,1.58,1.54,1.55,1.87,1.57,1.21,1.2,,-2,-0.8,190,4.7,-7,-0.2,-20,-0.5,1734447,4.8,1128106,3.5,11844,16.0,23,3.4
37183,5,1021,73,0,2020,1,,6271,101088,100157,100245,1476025908,1005916063,4080569,1130,,0.87,0.94,0.94,0.95,1.04,0.82,0.77,1.1,,106,1.7,2726,2.8,2301,2.4,2262,2.3,203712729,16.0,26450146,2.7,120960,3.1,132,13.2
37185,5,1021,73,0,2020,1,,70,423,429,432,2854455,2669660,5753,513,,1.18,0.75,0.77,0.77,0.74,0.97,0.71,0.96,,-2,-2.8,-7,-1.6,-2,-0.5,-2,-0.5,-85329,-2.9,4077,0.2,85,1.5,-11,-2.1
37187,5,1021,73,0,2020,1,,60,470,451,424,3570036,3318257,6222,613,,1.31,0.79,0.76,0.72,0.71,0.66,0.24,0.94,,2,3.4,-10,-2.1,-11,-2.4,-30,-6.6,-78029,-2.1,-120963,-3.5,-1912,-23.5,10,1.7
37189,5,1021,73,0,2020,1,,369,4411,4437,4329,31155875,28026633,78955,546,,1.11,1.01,1.0,1.01,0.95,1.21,0.82,0.94,,4,1.1,-28,-0.6,-6,-0.1,-89,-2.0,-902884,-2.8,299941,1.1,-11274,-12.5,-10,-1.8
37191,5,1021,73,0,2020,1,,607,8690,8575,8618,77535912,67584573,183543,691,,1.4,1.12,1.11,1.12,1.27,1.25,0.75,1.14,,-15,-2.4,210,2.5,146,1.7,160,1.9,655100,0.9,154546,0.2,-6042,-3.2,-8,-1.1
37193,5,1021,73,0,2020,1,,326,4048,4047,4062,38461420,32162704,72724,730,,1.29,1.05,1.06,1.05,1.28,1.08,0.69,1.21,,-1,-0.3,391,10.7,412,11.3,435,12.0,6463209,20.2,4889884,17.9,1876,2.6,54,8.0
37195,5,1021,73,0,2020,1,,497,5746,5755,5771,51666983,46381109,149225,690,,1.34,0.85,0.86,0.86,0.78,0.7,0.61,0.91,,-4,-0.8,-46,-0.8,2,0.0,-37,-0.6,492929,1.0,630154,1.4,20281,15.7,9,1.3
37197,5,1021,73,0,2020,1,,155,2042,2048,2059,18027331,15918760,32958,677,,1.23,1.11,1.13,1.13,1.35,1.14,0.79,1.2,,0,0.0,-32,-1.5,-22,-1.1,-15,-0.7,-137994,-0.8,-693678,-4.2,-799,-2.4,3,0.4
37199,5,1021,73,0,2020,1,,85,720,729,738,5201902,4936242,18721,549,,1.2,0.87,0.89,0.91,0.81,0.76,0.49,0.91,,3,3.7,9,1.3,16,2.2,28,3.9,215939,4.3,177187,3.7,1605,9.4,10,1.9
38001,5,1021,73,0,2020,1,,29,187,190,188,2093951,2014841,5878,855,,1.24,1.1,1.16,1.17,1.49,1.78,1.69,1.3,,-1,-3.3,-1,-0.5,1,0.5,1,0.5,17065,0.8,-1677,-0.1,815,16.1,5,0.6
38003,5,1021,73,0,2020,1,,99,791,796,815,8031333,7490119,22939,772,,1.24,0.95,0.96,0.99,1.17,1.22,0.3,1.21,,-5,-4.8,-53,-6.3,-31,-3.7,3,0.4,151980,1.9,32605,0.4,-18293,-44.4,40,5.5
38005,5,1021,73,0,2020,1,,32,136,140,143,2038849,1769485,11014,1123,,1.23,0.37,0.38,0.38,0.68,0.55,0.56,1.8,,-2,-5.9,-8,-5.6,-4,-2.8,1,0.7,-191462,-8.6,69302,4.1,-1134,-9.3,-74,-6.2
38007,5,1021,73,0,2020,1,,14,51,49,48,451668,451668,2035,704,,1.53,0.72,0.67,0.69,0.67,0.96,2.94,0.97,,-1,-6.7,-2,-3.8,3,6.5,-2,-4.0,-172962,-27.7,-165032,-26.8,6,0.3,-263,-27.2
38009,5,1021,73,0,2020,1,,68,460,453,456,5257195,5002712,15476,886,,1.18,1.1,1.1,1.1,1.41,1.46,0.59,1.29,,3,4.6,-1,-0.2,-12,-2.6,-8,-1.7,337149,6.9,218981,4.6,-1651,-9.6,69,8.4
38011,5,1021,73,0,2020,1,,41,435,442,445,5305707,5177574,16761,926,,1.16,1.63,1.67,1.71,2.31,2.18,1.94,1.38,,-2,-4.7,-148,-25.4,-175,-28.4,-204,-31.4,-3423119,-39.2,-3337605,-39.2,-209640,-92.6,-163,-15.0
38013,5,1021,73,0,2020,1,,30,197,190,183,2284057,2234868,14866,925,,1.3,1.67,1.62,1.55,1.69,2.1,2.24,1.04,,-2,-6.2,-24,-10.9,-31,-14.0,-53,-22.5,-558063,-19.6,-448449,-16.7,-3505,-19.1,-42,-4.3
38015,5,1021,73,0,2020,1,,813,10907,10709,10742,123265876,112386689,311873,879,,1.13,1.06,1.05,1.05,1.09,1.23,0.72,1.04,,5,0.6,108,1.0,21,0.2,92,0.9,4385144,3.7,4734846,4.4,-128418,-29.2,25,2.9
38017,5,1021,73,0,2020,1,,1824,25470,25496,25529,312916740,288954547,1042135,944,,1.3,1.14,1.15,1.15,1.3,1.28,0.9,1.13,,31,1.7,-21,-0.1,110,0.4,180,0.7,12118865,4.0,13159502,4.8,-94712,-8.3,33,3.6
38019,5,1021,73,0,2020,1,,47,433,434,418,5030190,4807602,8653,903,,1.56,1.76,1.78,1.73,2.5,2.65,1.09,1.42,,0,0.0,-8,-1.8,-1,-0.2,-26,-5.9,-150094,-2.9,143397,3.1,-7731,-47.2,-3,-0.3
38021,5,1021,73,0,2020,1,,71,448,452,452,4717055,4598472,12578,805,,1.53,1.41,1.44,1.43,1.87,1.95,1.65,1.31,,-3,-4.1,-22,-4.7,-14,-3.0,-13,-2.8,-9459,-0.2,-23505,-0.5,-2622,-17.2,26,3.3
38023,5,1021,73,0,2020,1,,33,208,208,204,3271200,3124545,11670,1218,,1.37,1.5,1.53,1.49,2.41,2.76,2.7,1.6,,-1,-2.9,-54,-20.6,-42,-16.8,-41,-16.7,-1231876,-27.4,-1264244,-28.8,-5787,-33.2,-155,-11.3
38025,5,1021,73,0,2020,1,,65,492,495,495,8654447,8281950,27481,1348,,1.59,1.18,1.21,1.23,1.31,1.06,1.33,1.08,,6,10.2,-22,-4.3,-66,-11.8,-42,-7.8,-1135381,-11.6,-1065743,-11.4,-4867,-15.0,-53,-3.8
38027,5,1021,73,0,2020,1,,21,128,129,129,1246263,1182319,2863,745,,1.11,0.96,0.98,0.93,1.42,1.59,0.78,1.49,,0,0.0,-11,-7.9,-5,-3.7,-2,-1.5,94971,8.2,126312,12.0,-242,-7.8,87,13.2
38029,5,1021,73,0,2020,1,,49,246,242,251,2267985,2179999,7043,708,,1.51,1.4,1.43,1.43,1.82,2.34,1.43,1.28,,4,8.9,13,5.6,5,2.1,17,7.3,47831,2.2,44148,2.1,-1479,-17.4,-20,-2.7
38031,5,1021,73,0,2020,1,,49,391,387,392,4384222,4179844,15931,865,,1.59,1.37,1.37,1.37,1.65,1.4,1.97,1.21,,0,0.0,-13,-3.2,-22,-5.4,-11,-2.7,21458,0.5,17819,0.4,-2458,-13.4,37,4.5
